main: main.cu:203: int main(uint, char**): Assertion `A1.nrows==A1.ncols' failed.
Aborted (core dumped)
type = real.
symmetric = false.
/home/GaoJH/disk0/standard_matrix/144.mtx  144649  144649  2148786
Solver will continue until residual norm 1e-06 or reaching 500 iterations 
  Iteration Number  | Residual Norm
              393       1.138449e-01
              394       1.137856e-01
              395       1.137472e-01
              396       1.136975e-01
              397       1.136605e-01
              398       1.136112e-01
              399       1.135679e-01
              400       1.135231e-01
              400       1.135231e-01
              400       1.135231e-01
              401       1.134800e-01
              402       1.134378e-01
              403       1.133904e-01
              404       1.133549e-01
              405       1.133080e-01
              406       1.132712e-01
              407       1.132157e-01
              408       1.131777e-01
              409       1.131137e-01
              410       1.130746e-01
              411       1.130074e-01
              412       1.129668e-01
              413       1.128995e-01
              414       1.128533e-01
              415       1.127815e-01
              416       1.127300e-01
              417       1.126597e-01
              418       1.126038e-01
              419       1.125388e-01
              420       1.124804e-01
              420       1.124804e-01
              420       1.124804e-01
              421       1.124231e-01
              422       1.123607e-01
              423       1.123068e-01
              424       1.122402e-01
              425       1.121912e-01
              426       1.121241e-01
              427       1.120805e-01
              428       1.120184e-01
              429       1.119808e-01
              430       1.119195e-01
              431       1.118837e-01
              432       1.118257e-01
              433       1.117914e-01
              434       1.117415e-01
              435       1.117087e-01
              436       1.116667e-01
              437       1.116350e-01
              438       1.115932e-01
              439       1.115562e-01
              440       1.115181e-01
              440       1.115181e-01
              440       1.115181e-01
              441       1.114810e-01
              442       1.114450e-01
              443       1.114045e-01
              444       1.113742e-01
              445       1.113339e-01
              446       1.113026e-01
              447       1.112551e-01
              448       1.112227e-01
              449       1.111680e-01
              450       1.111345e-01
              451       1.110773e-01
              452       1.110424e-01
              453       1.109849e-01
              454       1.109452e-01
              455       1.108837e-01
              456       1.108392e-01
              457       1.107790e-01
              458       1.107306e-01
              459       1.106745e-01
              460       1.106241e-01
              460       1.106241e-01
              460       1.106241e-01
              461       1.105746e-01
              462       1.105205e-01
              463       1.104735e-01
              464       1.104162e-01
              465       1.103735e-01
              466       1.103156e-01
              467       1.102777e-01
              468       1.102242e-01
              469       1.101914e-01
              470       1.101386e-01
              471       1.101075e-01
              472       1.100574e-01
              473       1.100275e-01
              474       1.099843e-01
              475       1.099557e-01
              476       1.099193e-01
              477       1.098916e-01
              478       1.098553e-01
              479       1.098230e-01
              480       1.097898e-01
              480       1.097898e-01
              480       1.097898e-01
              481       1.097575e-01
              482       1.097260e-01
              483       1.096906e-01
              484       1.096640e-01
              485       1.096288e-01
              486       1.096014e-01
              487       1.095600e-01
              488       1.095317e-01
              489       1.094839e-01
              490       1.094547e-01
              491       1.094048e-01
              492       1.093743e-01
              493       1.093240e-01
              494       1.092891e-01
              495       1.092353e-01
              496       1.091962e-01
              497       1.091434e-01
              498       1.091008e-01
              499       1.090514e-01
              500       1.090071e-01
Failed to converge after 500 iterations.
              500       1.090071e-01
Failed to converge after 500 iterations.
102.437889 ms
type = real.
symmetric = false.
/home/GaoJH/disk0/standard_matrix/3elt.mtx  4720  4720  27444
Solver will continue until residual norm 1e-06 or reaching 500 iterations 
  Iteration Number  | Residual Norm
                0       6.870226e+01
                1       7.873032e+00
                2       6.676397e+00
                3       5.990528e+00
                4       4.766763e+00
                5       4.763810e+00
                6       4.115902e+00
                7       3.850510e+00
                8       3.750716e+00
                9       3.379048e+00
               10       3.369491e+00
               11       3.159998e+00
               12       3.014927e+00
               13       2.988248e+00
               14       2.793015e+00
               15       2.776356e+00
               16       2.672836e+00
               17       2.569809e+00
               18       2.561367e+00
               19       2.432257e+00
               20       2.410684e+00
               20       2.410684e+00
               20       2.410684e+00
               21       2.394915e+00
               22       2.340461e+00
               23       2.337582e+00
               24       2.297664e+00
               25       2.258921e+00
               26       2.254280e+00
               27       2.194493e+00
               28       2.185295e+00
               29       2.151509e+00
               30       2.101810e+00
               31       2.100773e+00
               32       2.035826e+00
               33       2.018156e+00
               34       1.987479e+00
               35       1.922193e+00
               36       1.922184e+00
               37       1.853411e+00
               38       1.825099e+00
               39       1.801018e+00
               40       1.726768e+00
               40       1.726768e+00
               40       1.726768e+00
               41       1.725993e+00
               42       1.710516e+00
               43       1.697952e+00
               44       1.694940e+00
               45       1.673855e+00
               46       1.672089e+00
               47       1.658687e+00
               48       1.643303e+00
               49       1.642309e+00
               50       1.621530e+00
               51       1.617732e+00
               52       1.607481e+00
               53       1.590034e+00
               54       1.589869e+00
               55       1.569768e+00
               56       1.562844e+00
               57       1.555952e+00
               58       1.534866e+00
               59       1.534689e+00
               60       1.516259e+00
               60       1.516259e+00
               60       1.516259e+00
               61       1.509637e+00
               62       1.507669e+00
               63       1.496206e+00
               64       1.495638e+00
               65       1.487645e+00
               66       1.480999e+00
               67       1.479662e+00
               68       1.468245e+00
               69       1.467178e+00
               70       1.459911e+00
               71       1.451729e+00
               72       1.451096e+00
               73       1.439104e+00
               74       1.436757e+00
               75       1.430744e+00
               76       1.420378e+00
               77       1.420350e+00
               78       1.408653e+00
               79       1.404477e+00
               80       1.400801e+00
               80       1.400801e+00
               80       1.400801e+00
               81       1.397600e+00
               82       1.394841e+00
               83       1.387907e+00
               84       1.387870e+00
               85       1.380401e+00
               86       1.377958e+00
               87       1.375078e+00
               88       1.367378e+00
               89       1.367306e+00
               90       1.360663e+00
               91       1.356668e+00
               92       1.355332e+00
               93       1.347585e+00
               94       1.347084e+00
               95       1.341732e+00
               96       1.336931e+00
               97       1.336128e+00
               98       1.328299e+00
               99       1.327463e+00
              100       1.322085e+00
              100       1.322085e+00
              100       1.322085e+00
              101       1.317608e+00
              102       1.316916e+00
              103       1.311092e+00
              104       1.310587e+00
              105       1.306888e+00
              106       1.303277e+00
              107       1.302744e+00
              108       1.296965e+00
              109       1.296195e+00
              110       1.292802e+00
              111       1.288169e+00
              112       1.288017e+00
              113       1.282120e+00
              114       1.280369e+00
              115       1.278069e+00
              116       1.272595e+00
              117       1.272593e+00
              118       1.267215e+00
              119       1.265265e+00
              120       1.262919e+00
              120       1.262919e+00
              120       1.262919e+00
              121       1.260714e+00
              122       1.259117e+00
              123       1.254832e+00
              124       1.254826e+00
              125       1.250451e+00
              126       1.248865e+00
              127       1.247299e+00
              128       1.242754e+00
              129       1.242693e+00
              130       1.238801e+00
              131       1.236353e+00
              132       1.235585e+00
              133       1.231026e+00
              134       1.230707e+00
              135       1.227631e+00
              136       1.224796e+00
              137       1.224313e+00
              138       1.219694e+00
              139       1.219193e+00
              140       1.215783e+00
              140       1.215783e+00
              140       1.215783e+00
              141       1.212676e+00
              142       1.212246e+00
              143       1.208381e+00
              144       1.208017e+00
              145       1.205623e+00
              146       1.203229e+00
              147       1.202901e+00
              148       1.199142e+00
              149       1.198610e+00
              150       1.196425e+00
              151       1.193356e+00
              152       1.193263e+00
              153       1.189436e+00
              154       1.188289e+00
              155       1.186806e+00
              156       1.183237e+00
              157       1.183237e+00
              158       1.179681e+00
              159       1.178412e+00
              160       1.176750e+00
              160       1.176750e+00
              160       1.176750e+00
              161       1.175153e+00
              162       1.174040e+00
              163       1.170958e+00
              164       1.170957e+00
              165       1.167895e+00
              166       1.166745e+00
              167       1.165681e+00
              168       1.162507e+00
              169       1.162461e+00
              170       1.159750e+00
              171       1.158028e+00
              172       1.157492e+00
              173       1.154307e+00
              174       1.154081e+00
              175       1.151939e+00
              176       1.149954e+00
              177       1.149608e+00
              178       1.146352e+00
              179       1.146007e+00
              180       1.143526e+00
              180       1.143526e+00
              180       1.143526e+00
              181       1.141204e+00
              182       1.140895e+00
              183       1.138018e+00
              184       1.137737e+00
              185       1.135976e+00
              186       1.134199e+00
              187       1.133963e+00
              188       1.131203e+00
              189       1.130808e+00
              190       1.129211e+00
              191       1.126950e+00
              192       1.126883e+00
              193       1.124076e+00
              194       1.123236e+00
              195       1.122142e+00
              196       1.119515e+00
              197       1.119515e+00
              198       1.116865e+00
              199       1.115936e+00
              200       1.114669e+00
              200       1.114669e+00
              200       1.114669e+00
              201       1.113439e+00
              202       1.112598e+00
              203       1.110210e+00
              204       1.110210e+00
              205       1.107865e+00
              206       1.106967e+00
              207       1.106167e+00
              208       1.103744e+00
              209       1.103708e+00
              210       1.101648e+00
              211       1.100331e+00
              212       1.099925e+00
              213       1.097496e+00
              214       1.097323e+00
              215       1.095689e+00
              216       1.094171e+00
              217       1.093903e+00
              218       1.091403e+00
              219       1.091145e+00
              220       1.089218e+00
              220       1.089218e+00
              220       1.089218e+00
              221       1.087389e+00
              222       1.087151e+00
              223       1.084875e+00
              224       1.084647e+00
              225       1.083263e+00
              226       1.081855e+00
              227       1.081673e+00
              228       1.079508e+00
              229       1.079195e+00
              230       1.077949e+00
              231       1.076175e+00
              232       1.076123e+00
              233       1.073924e+00
              234       1.073266e+00
              235       1.072403e+00
              236       1.070339e+00
              237       1.070339e+00
              238       1.068240e+00
              239       1.067517e+00
              240       1.066507e+00
              240       1.066507e+00
              240       1.066507e+00
              241       1.065520e+00
              242       1.064853e+00
              243       1.062919e+00
              244       1.062919e+00
              245       1.061032e+00
              246       1.060297e+00
              247       1.059663e+00
              248       1.057716e+00
              249       1.057686e+00
              250       1.056041e+00
              251       1.054983e+00
              252       1.054660e+00
              253       1.052712e+00
              254       1.052572e+00
              255       1.051261e+00
              256       1.050041e+00
              257       1.049825e+00
              258       1.047812e+00
              259       1.047608e+00
              260       1.046052e+00
              260       1.046052e+00
              260       1.046052e+00
              261       1.044562e+00
              262       1.044371e+00
              263       1.042504e+00
              264       1.042315e+00
              265       1.041183e+00
              266       1.040024e+00
              267       1.039878e+00
              268       1.038110e+00
              269       1.037852e+00
              270       1.036841e+00
              271       1.035393e+00
              272       1.035352e+00
              273       1.033560e+00
              274       1.033025e+00
              275       1.032317e+00
              276       1.030631e+00
              277       1.030631e+00
              278       1.028909e+00
              279       1.028325e+00
              280       1.027495e+00
              280       1.027495e+00
              280       1.027495e+00
              281       1.026682e+00
              282       1.026135e+00
              283       1.024525e+00
              284       1.024525e+00
              285       1.022960e+00
              286       1.022343e+00
              287       1.021824e+00
              288       1.020209e+00
              289       1.020184e+00
              290       1.018826e+00
              291       1.017950e+00
              292       1.017685e+00
              293       1.016073e+00
              294       1.015957e+00
              295       1.014871e+00
              296       1.013860e+00
              297       1.013681e+00
              298       1.012013e+00
              299       1.011846e+00
              300       1.010558e+00
              300       1.010558e+00
              300       1.010558e+00
              301       1.009318e+00
              302       1.009159e+00
              303       1.007591e+00
              304       1.007431e+00
              305       1.006482e+00
              306       1.005505e+00
              307       1.005385e+00
              308       1.003905e+00
              309       1.003686e+00
              310       1.002845e+00
              311       1.001632e+00
              312       1.001599e+00
              313       1.000100e+00
              314       9.996542e-01
              315       9.990591e-01
              316       9.976482e-01
              317       9.976481e-01
              318       9.962028e-01
              319       9.957176e-01
              320       9.950231e-01
              320       9.950231e-01
              320       9.950231e-01
              321       9.943406e-01
              322       9.938829e-01
              323       9.925174e-01
              324       9.925174e-01
              325       9.911935e-01
              326       9.906642e-01
              327       9.902302e-01
              328       9.888635e-01
              329       9.888411e-01
              330       9.876977e-01
              331       9.869561e-01
              332       9.867333e-01
              333       9.853718e-01
              334       9.852732e-01
              335       9.843563e-01
              336       9.835002e-01
              337       9.833497e-01
              338       9.819394e-01
              339       9.817993e-01
              340       9.807144e-01
              340       9.807144e-01
              340       9.807144e-01
              341       9.796653e-01
              342       9.795310e-01
              343       9.781932e-01
              344       9.780562e-01
              345       9.772465e-01
              346       9.764087e-01
              347       9.763087e-01
              348       9.750466e-01
              349       9.748585e-01
              350       9.741452e-01
              351       9.731126e-01
              352       9.730842e-01
              353       9.718092e-01
              354       9.714308e-01
              355       9.709218e-01
              356       9.697207e-01
              357       9.697206e-01
              358       9.684878e-01
              359       9.680774e-01
              360       9.674877e-01
              360       9.674877e-01
              360       9.674877e-01
              361       9.669069e-01
              362       9.665172e-01
              363       9.653435e-01
              364       9.653435e-01
              365       9.642074e-01
              366       9.637481e-01
              367       9.633792e-01
              368       9.622049e-01
              369       9.621851e-01
              370       9.612067e-01
              371       9.605698e-01
              372       9.603797e-01
              373       9.592120e-01
              374       9.591273e-01
              375       9.583408e-01
              376       9.576054e-01
              377       9.574772e-01
              378       9.562677e-01
              379       9.561478e-01
              380       9.552220e-01
              380       9.552220e-01
              380       9.552220e-01
              381       9.543238e-01
              382       9.542080e-01
              383       9.530525e-01
              384       9.529343e-01
              385       9.522347e-01
              386       9.515079e-01
              387       9.514228e-01
              388       9.503327e-01
              389       9.501689e-01
              390       9.495558e-01
              391       9.486644e-01
              392       9.486402e-01
              393       9.475407e-01
              394       9.472154e-01
              395       9.467744e-01
              396       9.457386e-01
              397       9.457385e-01
              398       9.446741e-01
              399       9.443219e-01
              400       9.438154e-01
              400       9.438154e-01
              400       9.438154e-01
              401       9.433159e-01
              402       9.429796e-01
              403       9.419602e-01
              404       9.419602e-01
              405       9.409744e-01
              406       9.405719e-01
              407       9.402544e-01
              408       9.392336e-01
              409       9.392161e-01
              410       9.383686e-01
              411       9.378154e-01
              412       9.376510e-01
              413       9.366377e-01
              414       9.365642e-01
              415       9.358816e-01
              416       9.352425e-01
              417       9.351322e-01
              418       9.340831e-01
              419       9.339789e-01
              420       9.331804e-01
              420       9.331804e-01
              420       9.331804e-01
              421       9.324036e-01
              422       9.323026e-01
              423       9.312948e-01
              424       9.311920e-01
              425       9.305812e-01
              426       9.299446e-01
              427       9.298714e-01
              428       9.289200e-01
              429       9.287759e-01
              430       9.282430e-01
              431       9.274653e-01
              432       9.274444e-01
              433       9.264859e-01
              434       9.262032e-01
              435       9.258174e-01
              436       9.249146e-01
              437       9.249145e-01
              438       9.239864e-01
              439       9.236806e-01
              440       9.232415e-01
              440       9.232415e-01
              440       9.232415e-01
              441       9.228078e-01
              442       9.225145e-01
              443       9.216214e-01
              444       9.216214e-01
              445       9.207580e-01
              446       9.204024e-01
              447       9.201263e-01
              448       9.192306e-01
              449       9.192148e-01
              450       9.184735e-01
              451       9.179882e-01
              452       9.178447e-01
              453       9.169567e-01
              454       9.168923e-01
              455       9.162941e-01
              456       9.157334e-01
              457       9.156376e-01
              458       9.147190e-01
              459       9.146276e-01
              460       9.139325e-01
              460       9.139325e-01
              460       9.139325e-01
              461       9.132547e-01
              462       9.131657e-01
              463       9.122793e-01
              464       9.121893e-01
              465       9.116514e-01
              466       9.110893e-01
              467       9.110256e-01
              468       9.101878e-01
              469       9.100602e-01
              470       9.095926e-01
              471       9.089078e-01
              472       9.088896e-01
              473       9.080464e-01
              474       9.077985e-01
              475       9.074580e-01
              476       9.066642e-01
              477       9.066641e-01
              478       9.058478e-01
              479       9.055796e-01
              480       9.051957e-01
              480       9.051957e-01
              480       9.051957e-01
              481       9.048160e-01
              482       9.045579e-01
              483       9.037695e-01
              484       9.037695e-01
              485       9.030072e-01
              486       9.026908e-01
              487       9.024485e-01
              488       9.016561e-01
              489       9.016419e-01
              490       9.009878e-01
              491       9.005586e-01
              492       9.004321e-01
              493       8.996473e-01
              494       8.995906e-01
              495       8.990618e-01
              496       8.985659e-01
              497       8.984820e-01
              498       8.976710e-01
              499       8.975900e-01
              500       8.969799e-01
Failed to converge after 500 iterations.
              500       8.969799e-01
Failed to converge after 500 iterations.
57.048065 ms
type = real.
symmetric = false.
/home/GaoJH/disk0/standard_matrix/598a.mtx  110971  110971  1483868
Solver will continue until residual norm 1e-06 or reaching 500 iterations 
  Iteration Number  | Residual Norm
                0       3.331231e+02
                1       7.095524e+01
                2       5.615042e+01
                3       5.456016e+01
                4       4.109239e+01
                5       3.651677e+01
                6       3.621473e+01
                7       3.120819e+01
                8       2.877745e+01
                9       2.869484e+01
               10       2.601567e+01
               11       2.445083e+01
               12       2.442524e+01
               13       2.278790e+01
               14       2.162725e+01
               15       2.161445e+01
               16       2.047574e+01
               17       1.963016e+01
               18       1.962742e+01
               19       1.876759e+01
               20       1.809574e+01
               20       1.809574e+01
               20       1.809574e+01
               21       1.809331e+01
               22       1.773069e+01
               23       1.739805e+01
               24       1.739657e+01
               25       1.702109e+01
               26       1.667696e+01
               27       1.667655e+01
               28       1.628240e+01
               29       1.591240e+01
               30       1.591211e+01
               31       1.550763e+01
               32       1.511222e+01
               33       1.511222e+01
               34       1.470332e+01
               35       1.427723e+01
               36       1.427708e+01
               37       1.385303e+01
               38       1.341814e+01
               39       1.341798e+01
               40       1.300805e+01
               40       1.300805e+01
               40       1.300805e+01
               41       1.280807e+01
               42       1.280792e+01
               43       1.266717e+01
               44       1.253090e+01
               45       1.252991e+01
               46       1.242121e+01
               47       1.228804e+01
               48       1.228688e+01
               49       1.217631e+01
               50       1.203840e+01
               51       1.203676e+01
               52       1.192565e+01
               53       1.178054e+01
               54       1.177872e+01
               55       1.166670e+01
               56       1.152063e+01
               57       1.151849e+01
               58       1.140463e+01
               59       1.126163e+01
               60       1.125973e+01
               60       1.125973e+01
               60       1.125973e+01
               61       1.125784e+01
               62       1.115115e+01
               63       1.107702e+01
               64       1.107637e+01
               65       1.099544e+01
               66       1.092993e+01
               67       1.092954e+01
               68       1.085383e+01
               69       1.078995e+01
               70       1.078957e+01
               71       1.071525e+01
               72       1.064849e+01
               73       1.064835e+01
               74       1.057429e+01
               75       1.050480e+01
               76       1.050474e+01
               77       1.042822e+01
               78       1.034486e+01
               79       1.034450e+01
               80       1.024872e+01
               80       1.024872e+01
               80       1.024872e+01
               81       1.016890e+01
               82       1.016880e+01
               83       1.010965e+01
               84       1.005435e+01
               85       1.005406e+01
               86       1.000942e+01
               87       9.957917e+00
               88       9.957496e+00
               89       9.915157e+00
               90       9.862713e+00
               91       9.862031e+00
               92       9.820413e+00
               93       9.766120e+00
               94       9.765460e+00
               95       9.722701e+00
               96       9.666714e+00
               97       9.665877e+00
               98       9.620675e+00
               99       9.559647e+00
              100       9.558592e+00
              100       9.558592e+00
              100       9.558592e+00
              101       9.557540e+00
              102       9.504552e+00
              103       9.467365e+00
              104       9.466840e+00
              105       9.423991e+00
              106       9.390433e+00
              107       9.390168e+00
              108       9.351032e+00
              109       9.318791e+00
              110       9.318571e+00
              111       9.280884e+00
              112       9.247604e+00
              113       9.247502e+00
              114       9.210040e+00
              115       9.175224e+00
              116       9.175165e+00
              117       9.135913e+00
              118       9.093669e+00
              119       9.093531e+00
              120       9.043428e+00
              120       9.043428e+00
              120       9.043428e+00
              121       8.998259e+00
              122       8.998202e+00
              123       8.963430e+00
              124       8.930737e+00
              125       8.930607e+00
              126       8.903630e+00
              127       8.873343e+00
              128       8.873134e+00
              129       8.847978e+00
              130       8.817354e+00
              131       8.817001e+00
              132       8.792438e+00
              133       8.760807e+00
              134       8.760446e+00
              135       8.735172e+00
              136       8.701955e+00
              137       8.701408e+00
              138       8.674793e+00
              139       8.638581e+00
              140       8.637892e+00
              140       8.637892e+00
              140       8.637892e+00
              141       8.637205e+00
              142       8.604221e+00
              143       8.580693e+00
              144       8.580271e+00
              145       8.552163e+00
              146       8.530499e+00
              147       8.530301e+00
              148       8.504773e+00
              149       8.483947e+00
              150       8.483796e+00
              151       8.459346e+00
              152       8.437970e+00
              153       8.437895e+00
              154       8.413677e+00
              155       8.391209e+00
              156       8.391167e+00
              157       8.365705e+00
              158       8.338587e+00
              159       8.338518e+00
              160       8.306221e+00
              160       8.306221e+00
              160       8.306221e+00
              161       8.276174e+00
              162       8.276140e+00
              163       8.252397e+00
              164       8.229912e+00
              165       8.229839e+00
              166       8.210990e+00
              167       8.190117e+00
              168       8.189990e+00
              169       8.172495e+00
              170       8.151434e+00
              171       8.151215e+00
              172       8.134175e+00
              173       8.112429e+00
              174       8.112188e+00
              175       8.094701e+00
              176       8.071622e+00
              177       8.071211e+00
              178       8.052927e+00
              179       8.028146e+00
              180       8.027648e+00
              180       8.027648e+00
              180       8.027648e+00
              181       8.027151e+00
              182       8.004042e+00
              183       7.987316e+00
              184       7.986971e+00
              185       7.966494e+00
              186       7.950857e+00
              187       7.950701e+00
              188       7.932121e+00
              189       7.917044e+00
              190       7.916931e+00
              191       7.899171e+00
              192       7.883730e+00
              193       7.883671e+00
              194       7.866126e+00
              195       7.849840e+00
              196       7.849810e+00
              197       7.831360e+00
              198       7.811861e+00
              199       7.811820e+00
              200       7.788678e+00
              200       7.788678e+00
              200       7.788678e+00
              201       7.766784e+00
              202       7.766761e+00
              203       7.749116e+00
              204       7.732311e+00
              205       7.732264e+00
              206       7.718000e+00
              207       7.702342e+00
              208       7.702255e+00
              209       7.689034e+00
              210       7.673238e+00
              211       7.673086e+00
              212       7.660228e+00
              213       7.643910e+00
              214       7.643731e+00
              215       7.630573e+00
              216       7.613151e+00
              217       7.612823e+00
              218       7.599163e+00
              219       7.580765e+00
              220       7.580382e+00
              220       7.580382e+00
              220       7.580382e+00
              221       7.579999e+00
              222       7.562601e+00
              223       7.549858e+00
              224       7.549570e+00
              225       7.533687e+00
              226       7.521632e+00
              227       7.521504e+00
              228       7.507081e+00
              229       7.495420e+00
              230       7.495330e+00
              231       7.481556e+00
              232       7.469620e+00
              233       7.469574e+00
              234       7.455994e+00
              235       7.443374e+00
              236       7.443351e+00
              237       7.429088e+00
              238       7.414100e+00
              239       7.414074e+00
              240       7.396387e+00
              240       7.396387e+00
              240       7.396387e+00
              241       7.379478e+00
              242       7.379462e+00
              243       7.365622e+00
              244       7.352382e+00
              245       7.352350e+00
              246       7.340998e+00
              247       7.328614e+00
              248       7.328551e+00
              249       7.318029e+00
              250       7.305529e+00
              251       7.305415e+00
              252       7.295196e+00
              253       7.282270e+00
              254       7.282129e+00
              255       7.271698e+00
              256       7.257853e+00
              257       7.257581e+00
              258       7.246823e+00
              259       7.232426e+00
              260       7.232117e+00
              260       7.232117e+00
              260       7.232117e+00
              261       7.231809e+00
              262       7.218067e+00
              263       7.207904e+00
              264       7.207658e+00
              265       7.194814e+00
              266       7.185108e+00
              267       7.185000e+00
              268       7.173317e+00
              269       7.163900e+00
              270       7.163826e+00
              271       7.152675e+00
              272       7.143032e+00
              273       7.142995e+00
              274       7.132020e+00
              275       7.121807e+00
              276       7.121790e+00
              277       7.110282e+00
              278       7.098246e+00
              279       7.098227e+00
              280       7.084106e+00
              280       7.084106e+00
              280       7.084106e+00
              281       7.070510e+00
              282       7.070498e+00
              283       7.059231e+00
              284       7.048413e+00
              285       7.048389e+00
              286       7.039036e+00
              287       7.028879e+00
              288       7.028831e+00
              289       7.020157e+00
              290       7.009895e+00
              291       7.009805e+00
              292       7.001390e+00
              293       6.990770e+00
              294       6.990653e+00
              295       6.982084e+00
              296       6.970688e+00
              297       6.970456e+00
              298       6.961670e+00
              299       6.949978e+00
              300       6.949722e+00
              300       6.949722e+00
              300       6.949722e+00
              301       6.949466e+00
              302       6.938232e+00
              303       6.929859e+00
              304       6.929645e+00
              305       6.918945e+00
              306       6.910884e+00
              307       6.910790e+00
              308       6.901039e+00
              309       6.893195e+00
              310       6.893133e+00
              311       6.883828e+00
              312       6.875792e+00
              313       6.875761e+00
              314       6.866616e+00
              315       6.858096e+00
              316       6.858082e+00
              317       6.848510e+00
              318       6.838537e+00
              319       6.838523e+00
              320       6.826887e+00
              320       6.826887e+00
              320       6.826887e+00
              321       6.815626e+00
              322       6.815616e+00
              323       6.806188e+00
              324       6.797109e+00
              325       6.797091e+00
              326       6.789185e+00
              327       6.780631e+00
              328       6.780593e+00
              329       6.773255e+00
              330       6.764604e+00
              331       6.764530e+00
              332       6.757419e+00
              333       6.748458e+00
              334       6.748359e+00
              335       6.741133e+00
              336       6.731508e+00
              337       6.731306e+00
              338       6.723935e+00
              339       6.714176e+00
              340       6.713959e+00
              340       6.713959e+00
              340       6.713959e+00
              341       6.713741e+00
              342       6.704318e+00
              343       6.697248e+00
              344       6.697059e+00
              345       6.687942e+00
              346       6.681090e+00
              347       6.681008e+00
              348       6.672682e+00
              349       6.665997e+00
              350       6.665943e+00
              351       6.658001e+00
              352       6.651147e+00
              353       6.651120e+00
              354       6.643323e+00
              355       6.636051e+00
              356       6.636040e+00
              357       6.627895e+00
              358       6.619434e+00
              359       6.619423e+00
              360       6.609602e+00
              360       6.609602e+00
              360       6.609602e+00
              361       6.600059e+00
              362       6.600052e+00
              363       6.591994e+00
              364       6.584216e+00
              365       6.584202e+00
              366       6.577388e+00
              367       6.570035e+00
              368       6.570004e+00
              369       6.563674e+00
              370       6.556230e+00
              371       6.556168e+00
              372       6.550038e+00
              373       6.542321e+00
              374       6.542236e+00
              375       6.536019e+00
              376       6.527728e+00
              377       6.527550e+00
              378       6.521237e+00
              379       6.512917e+00
              380       6.512729e+00
              380       6.512729e+00
              380       6.512729e+00
              381       6.512540e+00
              382       6.504475e+00
              383       6.498390e+00
              384       6.498222e+00
              385       6.490316e+00
              386       6.484384e+00
              387       6.484310e+00
              388       6.477077e+00
              389       6.471276e+00
              390       6.471228e+00
              391       6.464328e+00
              392       6.458375e+00
              393       6.458353e+00
              394       6.451585e+00
              395       6.445268e+00
              396       6.445259e+00
              397       6.438203e+00
              398       6.430891e+00
              399       6.430882e+00
              400       6.422435e+00
              400       6.422435e+00
              400       6.422435e+00
              401       6.414202e+00
              402       6.414196e+00
              403       6.407193e+00
              404       6.400419e+00
              405       6.400408e+00
              406       6.394443e+00
              407       6.388020e+00
              408       6.387994e+00
              409       6.382447e+00
              410       6.375938e+00
              411       6.375885e+00
              412       6.370517e+00
              413       6.363766e+00
              414       6.363690e+00
              415       6.358256e+00
              416       6.351002e+00
              417       6.350843e+00
              418       6.345347e+00
              419       6.338132e+00
              420       6.337967e+00
              420       6.337967e+00
              420       6.337967e+00
              421       6.337801e+00
              422       6.330786e+00
              423       6.325467e+00
              424       6.325316e+00
              425       6.318362e+00
              426       6.313151e+00
              427       6.313085e+00
              428       6.306711e+00
              429       6.301603e+00
              430       6.301561e+00
              431       6.295480e+00
              432       6.290236e+00
              433       6.290217e+00
              434       6.284258e+00
              435       6.278692e+00
              436       6.278684e+00
              437       6.272483e+00
              438       6.266070e+00
              439       6.266063e+00
              440       6.258686e+00
              440       6.258686e+00
              440       6.258686e+00
              441       6.251479e+00
              442       6.251474e+00
              443       6.245304e+00
              444       6.239325e+00
              445       6.239316e+00
              446       6.234028e+00
              447       6.228344e+00
              448       6.228321e+00
              449       6.223399e+00
              450       6.217633e+00
              451       6.217587e+00
              452       6.212826e+00
              453       6.206842e+00
              454       6.206775e+00
              455       6.201962e+00
              456       6.195534e+00
              457       6.195391e+00
              458       6.190542e+00
              459       6.184199e+00
              460       6.184052e+00
              460       6.184052e+00
              460       6.184052e+00
              461       6.183905e+00
              462       6.177721e+00
              463       6.173014e+00
              464       6.172877e+00
              465       6.166688e+00
              466       6.162055e+00
              467       6.161995e+00
              468       6.156313e+00
              469       6.151763e+00
              470       6.151725e+00
              471       6.146304e+00
              472       6.141629e+00
              473       6.141612e+00
              474       6.136303e+00
              475       6.131341e+00
              476       6.131335e+00
              477       6.125820e+00
              478       6.120128e+00
              479       6.120122e+00
              480       6.113599e+00
              480       6.113599e+00
              480       6.113599e+00
              481       6.107212e+00
              482       6.107208e+00
